timestamp,content,status,eventType,loglevel,k8s.namespace.name,dt.entity.cloud_application_namespace,dt.entity.cloud_application_instance,dt.entity.kubernetes_node,dt.kubernetes.event.reason,dt.events.root_cause_relevant,k8s.pod.uid,dt.kubernetes.workload.kind,dt.kubernetes.node.name,log.source,dt.event.group_label,dt.source_entity,dt.kubernetes.cluster.name,dt.kubernetes.workload.name,k8s.pod.name,dt.kubernetes.event.involved_object.name,dt.entity.kubernetes_cluster,dt.entity.cloud_application,dt.kubernetes.event.involved_object.kind,dt.kubernetes.node.system_uuid
1/26/2023 10:01,Readiness probe failed: Get http://172.31.25.155:8080/actuator/health: dial tcp 172.31.25.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,e6a03275-785e-421a-9804-f18af7f6b4e3,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-7dqgp,pin-portfoliorest-svc-c8fbdf66b-7dqgp,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:01,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-8F46042432311FD3,KUBERNETES_NODE-35F0A83F43423BAA,BackOff,TRUE,b00c0641-2306-4ad8-ae36-9ee1887e7eb8,Deployment,kube-node-38-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-8F46042432311FD3,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-p2lzq,iaa-api-gateway-6986f8d5d-p2lzq,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221E7C1-0DB3-ADF3-B3F8-C7033BB2574B
1/26/2023 10:01,Readiness probe failed: Get http://172.31.25.155:8080/actuator/health: dial tcp 172.31.25.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,e6a03275-785e-421a-9804-f18af7f6b4e3,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-7dqgp,pin-portfoliorest-svc-c8fbdf66b-7dqgp,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:01,Readiness probe failed: Get http://172.31.25.155:8080/actuator/health: dial tcp 172.31.25.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,e6a03275-785e-421a-9804-f18af7f6b4e3,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-7dqgp,pin-portfoliorest-svc-c8fbdf66b-7dqgp,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:01,Readiness probe failed: Get http://172.31.25.155:8080/actuator/health: dial tcp 172.31.25.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,e6a03275-785e-421a-9804-f18af7f6b4e3,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-7dqgp,pin-portfoliorest-svc-c8fbdf66b-7dqgp,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:01,Readiness probe failed: Get http://172.31.25.155:8080/actuator/health: dial tcp 172.31.25.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,KUBERNETES_NODE-4950D4D4A669433B,Unhealthy,TRUE,e6a03275-785e-421a-9804-f18af7f6b4e3,Deployment,kube-node-52-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-2C321BAF4C740C0B,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-7dqgp,pin-portfoliorest-svc-c8fbdf66b-7dqgp,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221FE64-D1C1-5D1B-0C9C-DB10E16EA302
1/26/2023 10:01,Readiness probe failed: Get http://172.31.50.235:8080/actuator/health: dial tcp 172.31.50.235:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:01,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-AEDB5E8F3F20D1AD,KUBERNETES_NODE-19531373D6F3F618,BackOff,TRUE,5a889895-54c1-445b-bb85-dd1de773baf6,Deployment,kube-node-9-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-AEDB5E8F3F20D1AD,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-swfgk,iaa-api-gateway-6986f8d5d-swfgk,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,422133E4-B533-D109-3306-6C4ADABC41A6
1/26/2023 10:00,Readiness probe failed: Get http://172.31.50.235:8080/actuator/health: dial tcp 172.31.50.235:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,Readiness probe failed: Get http://172.31.18.98:8080/actuator/health: dial tcp 172.31.18.98:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,KUBERNETES_NODE-1F2A6EB3B985417A,Unhealthy,TRUE,bdd86355-4a63-41c1-8d2f-8ea2e84879e8,Deployment,kube-node-51-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-D24FC4EDC469645D,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tdw4s,pin-portfoliorest-svc-c8fbdf66b-tdw4s,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42211F2E-DB6E-15CB-84D2-9E366481FF2D
1/26/2023 10:00,Readiness probe failed: Get http://172.31.44.159:8080/actuator/health/readiness: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,production,CLOUD_APPLICATION_NAMESPACE-9453D834C637309A,CLOUD_APPLICATION_INSTANCE-C3BDEB1A2D92E68F,,Unhealthy,TRUE,150433f3-a36a-438d-9f21-5b3e9173c42a,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-C3BDEB1A2D92E68F,dcos-prod-phx-general,uxd-logging-rest-api,uxd-logging-rest-api-74f4cf969-fsdw9,uxd-logging-rest-api-74f4cf969-fsdw9,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-FFB14D48CFCA9E31,Pod,
1/26/2023 10:00,Liveness probe failed: Get http://172.31.50.235:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,"Container pin-portfoliorest-svc failed liveness probe, will be restarted",INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Killing,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,Readiness probe failed: Get http://172.31.13.252:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,KUBERNETES_NODE-701EE8895B9054DE,Unhealthy,TRUE,20942f65-ccca-4768-9f83-b8b0d73f9db2,Deployment,kube-node-34-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-E52A47672A2E31D1,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-tqcgk,pin-portfoliorest-svc-c8fbdf66b-tqcgk,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42213D0B-11EA-5176-11B0-C52EA202C576
1/26/2023 10:00,Readiness probe failed: Get http://172.31.50.235:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,Liveness probe failed: Get http://172.31.50.235:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,Readiness probe failed: Get http://172.31.50.235:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,Liveness probe failed: Get http://172.31.50.235:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,Readiness probe failed: Get http://172.31.50.235:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,,Unhealthy,TRUE,e86578d9-5ff3-4265-942c-fb2de0ffaa13,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-14AF2A655FE9FEFB,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-98txh,pin-portfoliorest-svc-c8fbdf66b-98txh,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 10:00,"Readiness probe failed: Get ""http://172.31.4.250:8080/actuator/health"": context deadline exceeded (Client.Timeout exceeded while awaiting headers)",WARN,K8S,WARN,csp-supvsryenablment,CLOUD_APPLICATION_NAMESPACE-2E8F26E4958CCDAB,CLOUD_APPLICATION_INSTANCE-DE93A270527BDA57,KUBERNETES_NODE-32D6FC6ACBB76417,Unhealthy,TRUE,cab3800f-5007-4d05-9a77-3c892b6c3681,Deployment,nlpdkpgenw-008,dkp-prod-stl-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-DE93A270527BDA57,dkp-prod-stl-general,fsd-fspends-kafka-consumer,fsd-fspends-kafka-consumer-665554df94-4jb8t,fsd-fspends-kafka-consumer-665554df94-4jb8t,KUBERNETES_CLUSTER-2DD9DC022EB86D0A,CLOUD_APPLICATION-9117DFF81F3B0D23,Pod,08F31C42-1D9A-AEAD-F200-9D45A8FBAF9B
1/26/2023 9:59,Readiness probe failed: HTTP probe failed with statuscode: 503,WARN,K8S,WARN,kube-system,CLOUD_APPLICATION_NAMESPACE-CAEAA3F42A7D1BC6,CLOUD_APPLICATION_INSTANCE-CEB2F978F84BA0F9,KUBERNETES_NODE-BD67E33CB9F4ACEB,Unhealthy,TRUE,00a9db7e-4ce3-47fd-8b9d-4c6e128eb58f,DaemonSet,tlpdkpextw-028,dkp-prod-phx-external,Unhealthy,CLOUD_APPLICATION_INSTANCE-CEB2F978F84BA0F9,dkp-prod-phx-external,istio-cni-node,istio-cni-node-ns5mr,istio-cni-node-ns5mr,KUBERNETES_CLUSTER-45547A9239E264D2,CLOUD_APPLICATION-D0B138673F9BCED4,Pod,4221CBB0-F102-CE92-2CBE-7F04F2BBC502
1/26/2023 9:59,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,KUBERNETES_NODE-E1173A5BDB1B81EE,BackOff,TRUE,4be47e27-b176-47f7-9404-daf09fb29fd6,Deployment,kube-node-34-kubelet.dcos-prod-phx-dcx.mesos,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-125A3D7874942062,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-wjbqj,iaa-api-gateway-6986f8d5d-wjbqj,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,4221C840-7058-D1D1-65B2-12A86471454A
1/26/2023 9:59,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-389B7D462B21FCD0,,Killing,TRUE,0207e13e-989d-43a7-8189-8fd26347c015,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-389B7D462B21FCD0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-9h28t,pin-portfoliorest-svc-c8fbdf66b-9h28t,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:59,Stopping container pin-portfoliorest-svc,INFO,K8S,INFO,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-389B7D462B21FCD0,,Killing,TRUE,0207e13e-989d-43a7-8189-8fd26347c015,Deployment,,dcos-prod-phx-general,Killing,CLOUD_APPLICATION_INSTANCE-389B7D462B21FCD0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-9h28t,pin-portfoliorest-svc-c8fbdf66b-9h28t,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:59,Liveness probe failed: Get http://172.31.52.91:8080/actuator/info: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,KUBERNETES_NODE-9B485D593E372F8D,Unhealthy,TRUE,032f3971-01b3-48e2-90ab-7497b40ff5f9,Deployment,kube-node-41-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8BCFD51A837700CE,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-h8rbv,pin-portfoliorest-svc-c8fbdf66b-h8rbv,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,42218787-C5A5-C300-383D-51F664F0AD01
1/26/2023 9:59,Readiness probe failed: Get http://172.31.16.105:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,,Unhealthy,TRUE,ff31e6a0-fdb7-4c7f-9678-55fd163dee79,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-13F393836D2254B0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-gwljd,pin-portfoliorest-svc-c8fbdf66b-gwljd,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:59,Readiness probe failed: Get http://172.31.30.0:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,,Unhealthy,TRUE,b117a53c-4853-4fe8-b166-088130c55c8f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-f29p4,pin-portfoliorest-svc-c8fbdf66b-f29p4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:59,Readiness probe failed: Get http://172.31.38.155:8080/actuator/health: net/http: request canceled (Client.Timeout exceeded while awaiting headers),WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,KUBERNETES_NODE-726C67001F5DCE01,Unhealthy,TRUE,d4c3d153-8b50-451e-aa73-f56d1f0709a3,Deployment,kube-node-70-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B565-83D8-0775-0DB2-735FC084403E
1/26/2023 9:58,Back-off restarting failed container,WARN,K8S,WARN,iaa-gtwy,CLOUD_APPLICATION_NAMESPACE-CADF8A2B03C6E262,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,,BackOff,TRUE,003af864-bbc6-416b-9913-a0cd4d164123,Deployment,,dcos-prod-phx-dcx,BackOff,CLOUD_APPLICATION_INSTANCE-2F80233CE3063195,dcos-prod-phx-dcx,iaa-api-gateway,iaa-api-gateway-6986f8d5d-w9wfm,iaa-api-gateway-6986f8d5d-w9wfm,KUBERNETES_CLUSTER-4D6005F0F8680CD3,CLOUD_APPLICATION-778F66E10724A4DB,Pod,
1/26/2023 9:58,Readiness probe failed: Get http://172.31.30.0:8080/actuator/health: dial tcp 172.31.30.0:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,,Unhealthy,TRUE,b117a53c-4853-4fe8-b166-088130c55c8f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-f29p4,pin-portfoliorest-svc-c8fbdf66b-f29p4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:58,Readiness probe failed: Get http://172.31.21.111:8080/actuator/health: dial tcp 172.31.21.111:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-389B7D462B21FCD0,,Unhealthy,TRUE,0207e13e-989d-43a7-8189-8fd26347c015,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-389B7D462B21FCD0,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-9h28t,pin-portfoliorest-svc-c8fbdf66b-9h28t,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
1/26/2023 9:58,Readiness probe failed: Get http://172.31.38.155:8080/actuator/health: dial tcp 172.31.38.155:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,KUBERNETES_NODE-726C67001F5DCE01,Unhealthy,TRUE,d4c3d153-8b50-451e-aa73-f56d1f0709a3,Deployment,kube-node-70-kubelet.dcos-prod-phx-general.mesos,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-A9101925B59AD44F,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,pin-portfoliorest-svc-c8fbdf66b-ps2hc,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,4221B565-83D8-0775-0DB2-735FC084403E
1/26/2023 9:58,Readiness probe failed: Get http://172.31.30.0:8080/actuator/health: dial tcp 172.31.30.0:8080: connect: connection refused,WARN,K8S,WARN,prt-portfolio,CLOUD_APPLICATION_NAMESPACE-BFB679299B0F8ED5,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,,Unhealthy,TRUE,b117a53c-4853-4fe8-b166-088130c55c8f,Deployment,,dcos-prod-phx-general,Unhealthy,CLOUD_APPLICATION_INSTANCE-8EFA8108E54BD0EF,dcos-prod-phx-general,pin-portfoliorest-svc,pin-portfoliorest-svc-c8fbdf66b-f29p4,pin-portfoliorest-svc-c8fbdf66b-f29p4,KUBERNETES_CLUSTER-97C61C471812834E,CLOUD_APPLICATION-B6B4D0CB73B18E20,Pod,
